Survey	cruise	Station_Code	Station	Date	Year	Time	Lat	Long	Station_Depth_m	Distance_Offshore_nmi	Gear	Extension	Species	CPUE	3m_Temp	3m_Salinity	3m_Chl	Top20m_Temp	Top20m_Salinity	CTD_Comments
SWFSC	OS1201	OS120109T1	FM05	6/12/2012	2012	19:23	43.216667	-124.77	340	16.2	264NRT+MED	No	California market squid	0	13.89830017	30.45429993	0.04788864	12.66424731	31.2011263	
SWFSC	OS1201	OS120110T1	RR01	6/13/2012	2012	7:33	42.500000	-124.4916667	32	3	264NRT+MED	No	California market squid	5.166689562	8.362400055	33.75230026	0.34444902	8.282325029	33.79544983	
SWFSC	OS1201	OS120111T1	RR02	6/13/2012	2012	10:23	42.500000	-124.5416667	57	5.2	264NRT+MED	No	California market squid	0.77542823	8.748700142	33.70629883	0.72730872	8.702675056	33.69749985	
SWFSC	OS1201	OS120112T1	RR03	6/13/2012	2012	13:03	42.500000	-124.6	82	7.8	264NRT+MED	No	California market squid	5.060334761	9.20759964	33.45059967	0.8305686	9.072720051	33.51915493	
SWFSC	OS1201	OS120113T1	SR03	6/15/2012	2012	8:59	41.900000	-124.445	91	10.6	264NRT+MED	No	California market squid	0	7.687799931	33.92660141	0.11546352	7.6700842	33.9261051	
SWFSC	OS1201	OS120114T1	SR02	6/15/2012	2012	10:55	41.900000	-124.3541667	55	6.6	264NRT+MED	No	California market squid	0	7.227600098	34.01760101	0.0511506	7.22373004	34.0153904	
SWFSC	OS1201	OS120115T1	SR01	6/15/2012	2012	12:39	41.900000	-124.2717	30	2.9	264NRT+MED	No	California market squid	0	7.419499874	33.99520111	0.04489524	7.407868436	33.99505796	
SWFSC	OS1201	OS120118T1	KR01	6/16/2012	2012	7:53	41.583333	-124.1583333	30	2.7	264NRT+MED	No	California market squid	0	8.856800079	33.52059937	0.20355984	8.296364999	33.68693523	
SWFSC	OS1201	OS120119T1	KR02	6/16/2012	2012	10:32	41.583333	-124.2533333	51	7	264NRT+MED	No	California market squid	9.44167778	9.287699699	33.57500076	0.28266408	8.703584244	33.657858	
SWFSC	OS1201	OS120120T1	KR03	6/16/2012	2012	13:09	41.583333	-124.3433333	82	11	264NRT+MED	No	California market squid	1.964633454	8.684200287	33.80960083	0.06978636	8.508984995	33.82415009	
SWFSC	OS1201	OS120122T1	MP01	6/17/2012	2012	9:48	41.350000	-124.1416667	30	2.9	264NRT+MED	No	California market squid	0	9.202400208	33.56110001	0.86395644	8.528330016	33.69507484	
SWFSC	OS1201	OS120123T1	MP02	6/17/2012	2012	12:16	41.350000	-124.2	55	5.5	264NRT+MED	No	California market squid	0.737768898	9.451800346	33.44869995	0.64958004	8.869109964	33.67666016	
SWFSC	OS1201	OS120124T1	MP03	6/17/2012	2012	14:54	41.350000	-124.2766667	83	8.9	264NRT+MED	No	California market squid	84.1676043	10.22509956	33.41180038	2.84762232	10.03736496	33.55547523	
SWFSC	OS1201	OS120125T1	TD01	6/18/2012	2012	7:28	41.058333	-124.19	32	1.7	264NRT+MED	No	California market squid	0	8.298999786	33.78990173	0.275301	8.190654898	33.7994648	
SWFSC	OS1201	OS120126T1	TD02	6/18/2012	2012	9:52	41.058333	-124.235	52	3.7	264NRT+MED	No	California market squid	0	8.927800179	33.79660034	0.24747768	8.876484966	33.7982151	
SWFSC	OS1201	OS120127T1	TD03	6/18/2012	2012	12:12	41.058333	-124.2783333	87	5.7	264NRT+MED	No	California market squid	4.190465016	9.461099625	33.75680161	0.35883612	9.304884208	33.7602525	
SWFSC	OS1201	OS120128T1	TD04	6/18/2012	2012	15:00	41.058333	-124.3883333	260	10.7	264NRT+MED	No	California market squid	0	9.548399925	33.67620087	0.65863728	9.428250027	33.67685013	
SWFSC	OS1201	OS120129T1	ER01	6/19/2012	2012	7:50	40.633333	-124.3933333	30	3.4	264NRT+MED	No	California market squid	0.388063779	9.337100029	33.81430054	0.19541484	9.019734955	33.83455944	
SWFSC	OS1201	OS120130T1	ER02	6/19/2012	2012	10:38	40.633333	-124.4466667	55	5.8	264NRT+MED	No	California market squid	3.234208438	9.566100121	33.79510117	0.17456364	9.29811041	33.80651052	
SWFSC	OS1201	OS120131T1	ER03	6/19/2012	2012	13:08	40.633333	-124.5133333	700	8.8	264NRT+MED	No	California market squid	0	9.731100082	33.6855011	0.08386092	9.56218996	33.68250504	
SWFSC	OS1201	OS120132T1	ER04	6/19/2012	2012	15:32	40.633333	-124.6233333	700	13.8	264NRT+MED	No	California market squid	0.312608631	10.15909958	33.55160141	0.08809632	9.973663079	33.54414729	
SWFSC	OS1201	OS120133T1	ER05	6/19/2012	2012	18:18	40.633333	-124.7333333	1000	18.8	264NRT+MED	No	California market squid	0	11.26049995	33.14139938	0.63413712	11.09033158	33.1326318	
SWFSC	OS1201	OS120135T1	BF02	6/20/2012	2012	9:57	40.133333	-124.2333333	55	1.9	264NRT+MED	No	California market squid	0	8.549900055	34.0237999	0.26011872	8.32026843	34.03477378	
SWFSC	OS1201	OS120137T1	GP01	6/21/2012	2012	7:47	38.750000	-123.545	35	0.9	264NRT+MED	No	California market squid	0	9.315999985	34.00920105	0.3147228	9.058615065	34.00101471	
SWFSC	OS1201	OS120138T1	GP02	6/21/2012	2012	9:51	38.750000	-123.5683333	55	2	264NRT+MED	No	California market squid	0	9.376600266	34.01050186	0.21900276	9.303431712	34.00946848	
SWFSC	OS1201	OS120139T1	GP03	6/21/2012	2012	12:21	38.750000	-123.6216667	87	4.5	264NRT+MED	No	California market squid	3.836464314	9.348799706	34.00429916	0.28527048	9.324752557	34.00331557	
SWFSC	OS1201	OS120140T1	GP04	6/21/2012	2012	15:10	38.750000	-123.7283333	126	9.5	264NRT+MED	No	California market squid	0	9.377099991	33.98550034	0.70164288	9.35500989	33.98524494	
SWFSC	OS1201	OS120141T1	GP05	6/21/2012	2012	17:40	38.750000	-123.835	300	14.5	264NRT+MED	No	California market squid	0	9.114700317	33.80210114	0.10138896	9.04364996	33.81266022	
SWFSC	OS1201	OS120142T1	FR01	6/22/2012	2012	7:57	38.500000	-123.2466667	39	1.2	264NRT+MED	No	California market squid	48.56528741	10.06379986	33.98630142	1.21673268	10.01078947	33.98796302	
SWFSC	OS1201	OS120143T1	FR02	6/22/2012	2012	10:06	38.500000	-123.26	55	1.8	264NRT+MED	No	California market squid	50.98512121	10.08209991	33.99129868	1.187541	9.859349966	33.9862299	
SWFSC	OS1201	OS120144T1	FR03	6/22/2012	2012	12:26	38.500000	-123.3083333	81	4.1	264NRT+MED	No	California market squid	27.37800816	10.34329987	33.93799973	1.16043444	10.19210496	33.96380043	
SWFSC	OS1201	OS120145T1	FR04	6/22/2012	2012	15:05	38.500000	-123.415	112	9.1	264NRT+MED	No	California market squid	1.012625414	9.943699837	33.91669846	2.67885792	9.691309977	33.93895493	
SWFSC	OS1201	OS120146T1	FR05	6/22/2012	2012	17:44	38.500000	-123.5633333	164	16.1	264NRT+MED	No	California market squid	0	10.07089996	33.69459915	0.6050106	9.329684973	33.78011971	
SWFSC	OS1201	OS120147T1	GF01	6/23/2012	2012	7:46	37.841667	-122.695	28	6.6	264NRT+MED	No	California market squid	685.5908794	12.57509995	33.12770081	0.91764828	11.25327649	33.68337048	
SWFSC	OS1201	OS120148T1	GF02	6/23/2012	2012	11:52	37.841667	-122.8	46	11.6	264NRT+MED	No	California market squid	22349.36528	12.79660034	33.39160156	2.21126976	10.81643009	33.67862473	
SWFSC	OS1201	OS120149T1	GF03	6/23/2012	2012	15:03	37.841667	-123.025	80	22.2	264NRT+MED	No	California market squid	12.30406564	13.00119972	33.43840027	1.3452282	11.53838946	33.61506874	
SWFSC	OS1201	OS120150T1	GF04	6/23/2012	2012	17:19	37.841667	-123.1933333	85	30.2	264NRT+MED	No	California market squid	418.091274	11.25419998	33.80139923	3.205872	10.35377507	33.86722012	
SWFSC	OS1201	OS120153T1	PP02	6/24/2012	2012	9:44	37.500000	-122.6066667	56	5	264NRT+MED	No	California market squid	21274.44885	13.63739967	33.92380142	1.03487112	12.00904994	33.92652531	
SWFSC	OS1201	OS120154T1	PP03	6/24/2012	2012	12:46	37.500000	-122.7583333	80	12.2	264NRT+MED	No	California market squid	3587.520167	11.90110016	33.80899811	0.23353344	11.01929507	33.84379501	
SWFSC	OS1201	OS120155T1	PP04	6/24/2012	2012	15:18	37.500000	-122.905	110	19.2	264NRT+MED	No	California market squid	5.286202026	12.06550026	33.67599869	0.09031176	11.26572499	33.7084547	
SWFSC	OS1201	OS120156T1	PP05	6/24/2012	2012	17:52	37.500000	-123.01	400	24.2	264NRT+MED	No	California market squid	63.23304702	12.30580044	33.56610107	0.25744716	11.91544222	33.57907386	
SWFSC	OS1201	OS120157T1	PI01	6/25/2012	2012	8:33	37.166667	-122.4033333	34	2	264NRT+MED	No	California market squid	13919.02744	12.46679974	33.91049957	1.12414032	11.64232492	33.90431519	
SWFSC	OS1201	OS120158T1	PI02	6/25/2012	2012	10:12	37.166667	-122.4358333	55	3.5	264NRT+MED	No	California market squid	12774.54242	13.17350006	33.87480164	1.56129876	12.10319505	33.84608021	
SWFSC	OS1201	OS120159T1	PI03	6/25/2012	2012	12:22	37.166667	-122.5	83	6.6	264NRT+MED	No	California market squid	1883.819998	12.20660019	33.60749817	0.08803116	11.42285504	33.7091547	
SWFSC	OS1301	OS130101T1	NH05	7/8/2013	2013	19:08	44.670000	-124.17	58.5	5	264NRT+MED	No	California market squid	14.43734769						No CTD data
SWFSC	OS1301	OS130102T1	HH01	7/9/2013	2013	7:37	44.000000	-124.1708333	30	1.4	264NRT+MED	No	California market squid	81.34823667	8.029500008	33.84560013	0.91238746	7.745654964	34.06362438	
SWFSC	OS1301	OS130103T1	HH02	7/9/2013	2013	10:07	44.000000	-124.2116667	55	3.2	264NRT+MED	No	California market squid	2.637956902	8.209600449	33.72079849	0.63125484	8.076584911	33.78192501	
SWFSC	OS1301	OS130104T1	HH03	7/9/2013	2013	12:50	44.000000	-124.275	80	5.9	264NRT+MED	No	California market squid	89.37216057	8.694800377	34.40950012	3.14333865	8.160942178	34.28886855	
SWFSC	OS1301	OS130105T1	HH04	7/9/2013	2013	16:35	44.000000	-124.39	117	10.9	264NRT+MED	No	California market squid	117.247763	11.91709995	32.50239944	4.43948076	10.39488497	33.07021523	
SWFSC	OS1301	OS130106T1	FM01	7/10/2013	2013	7:30	43.216667	-124.4333333	30	1.6	264NRT+MED	No	California market squid	0	8.022899628	33.7052002	0.32338875	7.923780012	33.74875507	
SWFSC	OS1301	OS130107T1	FM02	7/10/2013	2013	9:56	43.216667	-124.4733333	55	3.3	264NRT+MED	No	California market squid	0	8.362700462	33.51890182	0.32425112	7.920240045	33.68660526	
SWFSC	OS1301	OS130108T1	FM03	7/10/2013	2013	12:34	43.216667	-124.5633333	73	7.2	264NRT+MED	No	California market squid	1.641792687	8.916000366	33.47900009	0.42773552	8.015269971	33.63082466	
SWFSC	OS1301	OS130109T1	FM04	7/10/2013	2013	15:06	43.216667	-124.655	137	11.2	264NRT+MED	No	California market squid	3.712265425	10.62749958	32.66460037	1.14091551	9.208395004	33.20017471	
SWFSC	OS1301	OS130110T1	SR01	7/12/2013	2013	7:20	41.900000	-124.2717	30	2.9	264NRT+MED	No	California market squid	500.9871337	11.28619957	33.61109924	3.30460184	10.04745498	34.14118996	
SWFSC	OS1301	OS130111T1	SR02	7/12/2013	2013	9:39	41.900000	-124.3541667	55	6.6	264NRT+MED	No	California market squid	173.0998982	9.670800209	33.89030075	2.87600395	8.827715063	34.17083988	
SWFSC	OS1301	OS130112T1	SR03	7/12/2013	2013	12:11	41.900000	-124.445	91	10.6	264NRT+MED	No	California market squid	179.0964049	9.189299583	33.78779984	0.517422	8.832530022	33.88862991	
SWFSC	OS1301	OS130113T1	SR04	7/12/2013	2013	15:07	41.900000	-124.5566667	400	15.6	264NRT+MED	No	California market squid	0	9.490699768	33.63809967	0.33459956	9.110334969	33.76763973	
SWFSC	OS1301	OS130114T1	KR01	7/13/2013	2013	7:41	41.583333	-124.1583333	30	2.7	264NRT+MED	No	California market squid	175.2801064	11.06169987	33.70539856	3.0959083	9.419731592	34.20308986	
SWFSC	OS1301	OS130115T1	KR02	7/13/2013	2013	10:01	41.583333	-124.2533333	51	7	264NRT+MED	No	California market squid	438.9077886	10.18840027	33.85810089	2.76217111	9.300866763	34.17893304	
SWFSC	OS1301	OS130116T1	KR03	7/13/2013	2013	12:23	41.583333	-124.3433333	82	11	264NRT+MED	No	California market squid	366.3979465	9.991999626	33.96220016	0.59589767	9.401754904	34.05504475	
SWFSC	OS1301	OS130117T1	KR04	7/13/2013	2013	15:00	41.583333	-124.4416667	137	15.4	264NRT+MED	No	California market squid	65.22928625	10.06760025	33.50960159	0.46481743	9.909889422	33.62197896	
SWFSC	OS1301	OS130118T1	MP01	7/14/2013	2013	7:22	41.350000	-124.1416667	30	2.9	264NRT+MED	No	California market squid	204.4069583	12.08619976	33.5807991	2.25509755	10.91485	34.19301968	
SWFSC	OS1301	OS130119T1	MP02	7/14/2013	2013	9:30	41.350000	-124.2	55	5.5	264NRT+MED	No	California market squid	169.214928	9.658599854	35.06510162	0.86150763	8.901875067	34.25663013	
SWFSC	OS1301	OS130120T1	MP03	7/14/2013	2013	11:44	41.350000	-124.2766667	83	8.9	264NRT+MED	No	California market squid	12.99810802	10.59910011	34.45830154	0.71059288	9.086234999	34.24144478	
SWFSC	OS1301	OS130121T1	MP04	7/14/2013	2013	14:04	41.350000	-124.365	110	12.9	264NRT+MED	No	California market squid	76.85347441	10.76350021	34.06529999	0.49758749	9.135658013	34.07787905	
SWFSC	OS1301	OS130122T1	MP05	7/14/2013	2013	16:31	41.350000	-124.4766667	250	17.9	264NRT+MED	No	California market squid	0	11.67749977	33.54190063	0.80027936	10.1249473	34.08623685	
SWFSC	OS1301	OS130123T1	TD04	7/15/2013	2013	7:59	41.058333	-124.3883333	260	10.7	264NRT+MED	No	California market squid	0.999973701	10.70040035	33.70130157	1.85754498	9.967964935	33.97602978	
SWFSC	OS1301	OS130124T1	TD03	7/15/2013	2013	10:47	41.058333	-124.2783333	87	5.7	264NRT+MED	No	California market squid	0.315178426	10.62989998	33.83729935	1.12194337	10.02364001	34.05032482	
SWFSC	OS1301	OS130125T1	TD02	7/15/2013	2013	12:52	41.058333	-124.235	52	3.7	264NRT+MED	No	California market squid	2.265188314	10.61120033	34.17649841	3.62281637	9.506399918	34.25301971	
SWFSC	OS1301	OS130126T1	TD01	7/15/2013	2013	15:45	41.058333	-124.19	32	1.7	264NRT+MED	No	California market squid	2.322796524	11.0880003	34.57080078	3.87894026	9.477235126	34.4258152	
SWFSC	OS1301	OS130127T2	ER01	7/16/2013	2013	9:14	40.633333	-124.3933333	30	3.4	264NRT+MED	No	California market squid	2.278898426	10.65880013	33.96689987	12.85362485	9.685044956	34.16242046	
SWFSC	OS1301	OS130128T1	ER02	7/16/2013	2013	11:38	40.633333	-124.4466667	55	5.8	264NRT+MED	No	California market squid	5.563791057	9.751199722	33.74649811	0.6467775	9.634009933	33.75506973	
SWFSC	OS1301	OS130129T1	ER03	7/16/2013	2013	14:21	40.633333	-124.5133333	700	8.8	264NRT+MED	No	California market squid	0	9.805100441	33.68579865	0.27250892	9.755278939	33.74617366	
SWFSC	OS1301	OS130130T1	BF01	7/17/2013	2013	7:17	40.133333	-124.215	30	1.1	264NRT+MED	No	California market squid	32.83155452	11.32439995	33.81930161	3.60556897	10.25104489	33.99627037	
SWFSC	OS1301	OS130131T1	BF02	7/17/2013	2013	9:18	40.133333	-124.2333333	55	1.9	264NRT+MED	No	California market squid	111.6659266	11.20829964	33.67839813	2.08866014	10.44457488	33.86971493	
SWFSC	OS1301	OS130132T1	BF03	7/17/2013	2013	11:21	40.133333	-124.2533333	91	2.8	264NRT+MED	No	California market squid	34.3992945	10.84729958	33.51079941	0.45791847	10.286485	33.77558022	
SWFSC	OS1301	OS130133T1	BF04	7/17/2013	2013	13:51	40.133333	-124.3616667	400	7.8	264NRT+MED	No	California market squid	0	10.9126997	33.22790146	0.76147271	10.06808496	33.4875803	
SWFSC	OS1301	OS130134T1	BF05	7/17/2013	2013	16:40	40.133333	-124.4708333	600	12.8	264NRT+MED	No	California market squid	0	10.78509998	33.25709915	0.88392925	10.22156005	33.42064495	
SWFSC	OS1301	OS130135T1	AR01	7/18/2013	2013	7:23	39.250000	-123.8033333	59	0.8	264NRT+MED	No	California market squid	139.3436912	10.90139961	33.52899933	3.15454946	10.67013507	33.63538494	
SWFSC	OS1301	OS130136T1	AR02	7/18/2013	2013	9:31	39.250000	-123.8291667	92	2	264NRT+MED	No	California market squid	136.0544218	11.19239998	33.61579895	1.94378198	11.11457505	33.67050018	
SWFSC	OS1301	OS130137T1	AR03	7/18/2013	2013	12:24	39.250000	-123.8933333	130	5	264NRT+MED	No	California market squid	792.5657334	11.5948	33.3572998	1.27716997	10.61450009	33.74821968	
SWFSC	OS1301	OS130138T1	AR04	7/18/2013	2013	15:20	39.250000	-124	420	10	264NRT+MED	No	California market squid	0	11.77299976	33.20700073	0.62521825	11.37635007	33.46017475	
SWFSC	OS1301	OS130139T1	GP01	7/19/2013	2013	9:39	38.750000	-123.545	35	0.9	264NRT+MED	No	California market squid	0.344756531	9.406200409	34.2322998	0.61055796	9.29341507	33.95062981	
SWFSC	OS1301	OS130140T1	GP02	7/19/2013	2013	11:43	38.750000	-123.5683333	55	2	264NRT+MED	No	California market squid	10.61682492	9.415300369	33.80170059	0.23628938	9.172430038	33.92795486	
SWFSC	OS1301	OS130141T1	FR01	7/20/2013	2013	7:54	38.500000	-123.2466667	39	1.2	264NRT+MED	No	California market squid	0.696718456	11.86009979	34.00329971	2.47931375	10.77341577	34.17331053	
SWFSC	OS1301	OS130142T1	FR02	7/20/2013	2013	10:04	38.500000	-123.26	55	1.8	264NRT+MED	No	California market squid	0.983796866	10.8178997	34.5223999	2.54485387	10.15942502	34.25894451	
SWFSC	OS1301	OS130143T1	FR03	7/20/2013	2013	12:21	38.500000	-123.3083333	81	4.1	264NRT+MED	No	California market squid	106.7438615	10.00559998	34.82040024	0.64332802	9.63427496	34.2720499	
SWFSC	OS1301	OS130144T1	FR04	7/20/2013	2013	15:24	38.500000	-123.415	112	9.1	264NRT+MED	No	California market squid	899.6556335	10.02040005	33.80519867	0.67696045	9.724690104	33.91604996	
SWFSC	OS1301	OS130145T1	GF01	7/21/2013	2013	8:17	37.841667	-122.695	28	6.6	264NRT+MED	No	California market squid	13.30834913	13.79699993	33.3614006	3.42792075	12.63914499	34.03923512	
SWFSC	OS1301	OS130146T1	GF02	7/21/2013	2013	10:23	37.841667	-122.8	46	11.6	264NRT+MED	No	California market squid	690.9327551	13.21580029	33.72629929	3.00622182	11.24446492	34.44003983	
SWFSC	OS1301	OS130147T1	GF03	7/21/2013	2013	12:53	37.841667	-123.025	80	22.2	264NRT+MED	No	California market squid	1213.658384	11.2638998	34.17250061	4.64127534	10.17735996	34.27040005	
SWFSC	OS1301	OS130148T1	GF04	7/21/2013	2013	15:46	37.841667	-123.1933333	85	30.2	264NRT+MED	No	California market squid	264.8334631	10.64210033	35.14920044	4.21267745	9.826279974	34.33619022	
SWFSC	OS1301	OS130152T1	PP03	7/22/2013	2013	10:42	37.500000	-122.7583333	80	12.2	264NRT+MED	No	California market squid	500.8316646	12.61909962	33.94189835	0.51397252	11.15137	34.33080521	
SWFSC	OS1301	OS130153T1	PP04	7/22/2013	2013	12:54	37.500000	-122.905	110	19.2	264NRT+MED	No	California market squid	10425.36117	12.45189953	33.94879913	1.31683899	11.94944005	33.98001022	
SWFSC	OS1301	OS130154T1	PP05	7/22/2013	2013	15:30	37.500000	-123.01	400	24.2	264NRT+MED	No	California market squid	49.20217686	12.87020016	33.89860153	1.52035831	12.63588004	33.86936512	
SWFSC	OS1301	OS130155T1	TB01	7/23/2013	2013	10:34	38.133333	-122.9716667	30	0.83	264NRT+MED	No	California market squid	1646.438025	13.6274004	33.64289856	4.9327564	13.06859002	33.95069485	
SWFSC	OS1301	OS130156T1	TB02	7/23/2013	2013	12:17	38.133333	-123.0066667	58	2.5	264NRT+MED	No	California market squid	5685.366313	13.28540039	33.85269928	5.61144159	12.35383997	34.01687965	
SWFSC	OS1301	OS130157T1	TB03	7/23/2013	2013	14:26	38.133333	-123.1125	76	7.5	264NRT+MED	No	California market squid	1704.617782	12.12069988	34.35369873	8.34860397	11.87939992	33.99068012	
SWFSC	OS1301	OS130158T1	TB04	7/23/2013	2013	16:18	38.133333	-123.22	108	12.5	264NRT+MED	No	California market squid	899.0130687	11.35680008	34.38290024	8.74529417	10.23155503	34.28980999	
SWFSC	OS1401	OS140101T1	HH01	7/6/2014	2014	8:10	44.000000	-124.1708333	30	1.4	264NRT+MED modified	No	California market squid	417.0381662	9.284899712	33.80410004	10.9771508	8.765794945	33.89718971	
SWFSC	OS1401	OS140102T1	HH02	7/6/2014	2014	11:27	44.000000	-124.2116667	55	3.2	264NRT+MED modified	No	California market squid	249.9184641	10.97910023	36.19749832	0.3776334	9.447615004	35.73293476	
SWFSC	OS1401	OS140103T1	HH03	7/6/2014	2014	14:16	44.000000	-124.275	80	5.9	264NRT+MED modified	No	California market squid	43.63458652	15.1257	32.46829987	0.3806666	9.959070063	33.27588482	
SWFSC	OS1401	OS140104T1	HH04	7/6/2014	2014	17:10	44.000000	-124.39	117	10.9	264NRT+MED modified	No	California market squid	13.73421681	12.78549957	34.92399979	0.9766904	9.606730032	34.82020969	
SWFSC	OS1401	OS140105T1	FM01	7/7/2014	2014	7:45	43.216667	-124.4333333	30	1.6	264NRT+MED modified	No	California market squid	46.89101874	8.720999718	35.01589966	13.2732832	8.347845078	34.6911747	
SWFSC	OS1401	OS140106T1	FM02	7/7/2014	2014	10:17	43.216667	-124.4733333	55	3.3	264NRT+MED modified	No	California market squid	4.629801104	8.572400093	33.03739929	9.9124976	8.127414966	33.85288992	
SWFSC	OS1401	OS140107T1	FM03	7/7/2014	2014	13:15	43.216667	-124.5633333	73	7.2	264NRT+MED modified	No	California market squid	425.8734248	8.446100235	35.51639938	7.5041368	8.093180013	34.83826523	
SWFSC	OS1401	OS140108T1	SR01	7/10/2014	2014	7:51	41.900000	-124.2717	30	2.9	264NRT+MED modified	No	California market squid	15.4683736	11.19029999	35.18700027	5.5143576	10.4947	34.93443012	
SWFSC	OS1401	OS140109T1	SR02	7/10/2014	2014	10:26	41.900000	-124.3541667	55	6.6	264NRT+MED modified	No	California market squid	109.8748964	9.538200378	35.03409958	3.5973752	9.386950111	34.26996956	
SWFSC	OS1401	OS140110T1	SR03	7/10/2014	2014	13:11	41.900000	-124.445	91	10.6	264NRT+MED modified	No	California market squid	10.66361577	8.861100197	35.38130188	0.3321354	8.749345064	34.38533001	
SWFSC	OS1401	OS140111T1	SR04	7/10/2014	2014	16:35	41.900000	-124.5566667	400	15.6	264NRT+MED modified	No	California market squid	0	10.5230999	34.25540161	1.9973622	10.10461493	34.25390549	
